move_id,sale_order_refs,invoice_number_ref,move_type,state,amount_residual,amount_total,invoice_date_due,create_date,last_updated
932348,#AZE3P5D97T,INV/2025/01699,out_invoice,posted,136.5,136.5,2025-05-22,2025-04-22 18:03:40,2025-04-22 18:03:49
932342,#ASQ5UDY4TX,INV/2025/01698,out_invoice,posted,132.35,132.35,2025-05-22,2025-04-22 17:57:30,2025-04-22 17:57:42
932338,#SXJTSBT9H4,INV/2025/01697,out_invoice,posted,133.73,133.73,2025-05-22,2025-04-22 17:54:26,2025-04-22 17:54:37
932334,#CR63RC4NSW,INV/2025/01696,out_invoice,posted,547.09,547.09,2025-05-22,2025-04-22 17:51:03,2025-04-22 17:51:16
932312,#J3384JYDZR,INV/2025/01694,out_invoice,posted,143.53,143.53,2025-05-22,2025-04-22 17:31:48,2025-04-22 17:31:57
932304,#52XQYGBT7W,INV/2025/01693,out_invoice,posted,207.53,207.53,2025-05-22,2025-04-22 17:29:02,2025-04-22 17:29:37
932270,#EQ8Y4VZB2E,INV/2025/01691,out_invoice,posted,6962.01,6962.01,2025-05-22,2025-04-22 16:55:58,2025-04-22 16:56:21
932170,#C9GTVQCBU6,INV/2025/01690,out_invoice,posted,283.77,283.77,2025-05-22,2025-04-22 16:30:05,2025-04-22 16:30:19
932161,#X6683APU9D,INV/2025/01689,out_invoice,posted,88.74,88.74,2025-05-22,2025-04-22 16:19:51,2025-04-22 16:20:01
932155,#SCMCXARM9R,INV/2025/01688,out_invoice,posted,103.99,103.99,2025-05-22,2025-04-22 16:12:32,2025-04-22 16:14:41
932132,#55UTEVB729,INV/2025/01687,out_invoice,posted,698.81,698.81,2025-05-22,2025-04-22 16:02:19,2025-04-22 16:14:41
932075,#HE7TFKQVDC,INV/2025/01685,out_invoice,posted,149.26,149.26,2025-05-22,2025-04-22 15:44:07,2025-04-22 16:14:41
928908,#EABFGHYRP7,INV/2025/01671,out_invoice,posted,136.19,136.19,2025-05-21,2025-04-21 17:54:35,2025-04-22 16:14:41
928873,S04252,INV/2025/01667,out_invoice,posted,935.0,935.0,2025-05-21,2025-04-21 17:36:10,2025-04-22 16:14:41
928860,#V8VQZTSTP7,INV/2025/01664,out_invoice,posted,81.46,81.46,2025-05-21,2025-04-21 17:22:54,2025-04-22 16:14:41
928805,#DT2VNRCKV8,INV/2025/01658,out_invoice,posted,805.96,805.96,2025-05-21,2025-04-21 16:45:51,2025-04-22 16:14:41
928466,S04251,INV/2025/01656,out_invoice,posted,169.0,169.0,2025-05-21,2025-04-21 16:14:37,2025-04-22 16:14:41
923446,S03860,INV/2025/01639,out_invoice,posted,706.97,706.97,2025-05-18,2025-04-18 18:26:12,2025-04-22 16:14:41
923272,S03796,INV/2025/01631,out_invoice,posted,62.0,62.0,2025-04-18,2025-04-18 16:32:39,2025-04-22 16:14:41
923253,S04230,INV/2025/01628,out_invoice,posted,937.15,937.15,2025-05-18,2025-04-18 15:53:09,2025-04-22 16:14:41
920952,S04113,INV/2025/01625,out_invoice,posted,366.5,366.5,2025-05-17,2025-04-17 22:36:13,2025-04-22 16:14:41
920914,S04244,INV/2025/01620,out_invoice,posted,552.0,552.0,2025-05-17,2025-04-17 21:42:01,2025-04-22 16:14:41
920002,S03411,INV/2025/01600,out_invoice,posted,2188.5,2188.5,2025-05-17,2025-04-17 17:40:49,2025-04-22 16:14:41
919947,S04132,INV/2025/01599,out_invoice,posted,2351.87,2351.87,2025-05-17,2025-04-17 17:26:27,2025-04-22 16:14:41
919789,S03602,INV/2025/01594,out_invoice,posted,2155.5,2155.5,2025-05-17,2025-04-17 16:18:50,2025-04-22 16:14:41
919682,#BG9NQQRF68,INV/2025/01589,out_invoice,posted,957.04,957.04,2025-05-17,2025-04-17 15:57:01,2025-04-22 16:14:41
918691,#VG93M9PCR8,INV/2025/01579,out_invoice,posted,159.75,159.75,2025-05-16,2025-04-16 21:44:20,2025-04-22 16:14:41
918670,#TZF9EJWTRH,INV/2025/01578,out_invoice,posted,86.56,86.56,2025-05-16,2025-04-16 21:30:31,2025-04-22 16:14:41
918425,#J4C2WHDF5N,INV/2025/01576,out_invoice,posted,93.22,93.22,2025-05-16,2025-04-16 21:25:51,2025-04-22 16:14:41
918419,#EG2JJ9DATS,INV/2025/01575,out_invoice,posted,366.72,366.72,2025-05-16,2025-04-16 21:20:25,2025-04-22 16:14:41
918404,#DNWTWZGKPU,INV/2025/01574,out_invoice,posted,112.03,112.03,2025-05-16,2025-04-16 21:13:33,2025-04-22 16:14:41
917521,#6TGEKJZGC4,INV/2025/01571,out_invoice,posted,248.15,248.15,2025-05-16,2025-04-16 20:40:51,2025-04-22 16:14:41
917497,#JUWR6YKX7Y,INV/2025/01568,out_invoice,posted,195.15,195.15,2025-05-16,2025-04-16 20:26:20,2025-04-22 16:14:41
917481,#XPBBVVKZCY,INV/2025/01567,out_invoice,posted,164.65,164.65,2025-05-16,2025-04-16 20:21:39,2025-04-22 16:14:41
917477,S04034,INV/2025/01566,out_invoice,posted,1401.05,1401.05,2025-05-16,2025-04-16 20:16:16,2025-04-22 16:14:41
917438,S04039,INV/2025/01565,out_invoice,posted,834.92,834.92,2025-05-16,2025-04-16 20:14:27,2025-04-22 16:14:41
917407,S04037,INV/2025/01564,out_invoice,posted,683.4,683.4,2025-05-16,2025-04-16 20:11:36,2025-04-22 16:14:41
917380,S04038,INV/2025/01563,out_invoice,posted,1030.38,1030.38,2025-05-16,2025-04-16 20:09:24,2025-04-22 16:14:41
917341,S04029,INV/2025/01562,out_invoice,posted,643.94,643.94,2025-05-16,2025-04-16 20:07:25,2025-04-22 16:14:41
917314,#GPM7R96KZ5,INV/2025/01561,out_invoice,posted,127.1,127.1,2025-05-16,2025-04-16 20:05:58,2025-04-22 16:14:41
917305,S04036,INV/2025/01560,out_invoice,posted,1329.37,1329.37,2025-05-16,2025-04-16 20:02:33,2025-04-22 16:14:41
917263,S04031,INV/2025/01559,out_invoice,posted,1259.38,1259.38,2025-05-16,2025-04-16 19:59:58,2025-04-22 16:14:41
917226,S04030,INV/2025/01558,out_invoice,posted,1477.35,1477.35,2025-05-16,2025-04-16 19:55:40,2025-04-22 16:14:41
917180,#UBVSVDPBPK,INV/2025/01557,out_invoice,posted,127.33,127.33,2025-05-16,2025-04-16 19:52:53,2025-04-22 16:14:41
917181,S04033,INV/2025/01556,out_invoice,posted,1826.07,1826.07,2025-05-16,2025-04-16 19:52:59,2025-04-22 16:14:41
917124,S04032,INV/2025/01554,out_invoice,posted,2497.76,2497.76,2025-05-16,2025-04-16 19:44:30,2025-04-22 16:14:41
917051,S04220,INV/2025/01549,out_invoice,posted,1583.6,1583.6,2025-05-16,2025-04-16 18:21:08,2025-04-22 16:14:41
916123,S04171,INV/2025/01536,out_invoice,posted,971.85,971.85,2025-05-16,2025-04-16 15:21:48,2025-04-22 16:14:41
913864,S04035,INV/2025/01526,out_invoice,posted,586.94,586.94,2025-05-15,2025-04-15 19:43:23,2025-04-22 16:14:41
913783,S04043,INV/2025/01522,out_invoice,posted,1726.43,1726.43,2025-04-15,2025-04-15 17:46:47,2025-04-22 16:14:41
876320,S03975,INV/2025/01243,out_invoice,posted,595.0,595.0,2025-04-15,2025-04-01 16:08:43,2025-04-22 16:14:41
910442,#HXH7PCB5CQ,INV/2025/01509,out_invoice,posted,113.49,113.49,2025-05-14,2025-04-14 22:01:09,2025-04-22 16:14:41
909470,S04181,INV/2025/01494,out_invoice,posted,888.0,888.0,2025-05-14,2025-04-14 20:04:31,2025-04-22 16:14:41
909459,S04180,INV/2025/01493,out_invoice,posted,888.0,888.0,2025-05-14,2025-04-14 19:59:56,2025-04-22 16:14:41
909448,S04179,INV/2025/01492,out_invoice,posted,888.0,888.0,2025-05-14,2025-04-14 19:55:21,2025-04-22 16:14:41
909437,S04182,INV/2025/01491,out_invoice,posted,888.0,888.0,2025-05-14,2025-04-14 19:50:50,2025-04-22 16:14:41
909426,S04178,INV/2025/01490,out_invoice,posted,888.0,888.0,2025-05-14,2025-04-14 19:44:41,2025-04-22 16:14:41
909415,S04183,INV/2025/01489,out_invoice,posted,888.0,888.0,2025-05-14,2025-04-14 19:39:29,2025-04-22 16:14:41
909404,S04177,INV/2025/01488,out_invoice,posted,888.0,888.0,2025-05-14,2025-04-14 19:33:18,2025-04-22 16:14:41
909392,S04184,INV/2025/01486,out_invoice,posted,888.0,888.0,2025-05-14,2025-04-14 19:28:20,2025-04-22 16:14:41
909335,S04170,INV/2025/01485,out_invoice,posted,888.0,888.0,2025-05-14,2025-04-14 19:23:10,2025-04-22 16:14:41
909324,S04188,INV/2025/01484,out_invoice,posted,504.5,504.5,2025-05-14,2025-04-14 19:14:32,2025-04-22 16:14:41
909313,S04185,INV/2025/01483,out_invoice,posted,504.5,504.5,2025-05-14,2025-04-14 19:10:36,2025-04-22 16:14:41
909302,S04187,INV/2025/01482,out_invoice,posted,504.5,504.5,2025-05-14,2025-04-14 19:05:08,2025-04-22 16:14:41
909291,S04186,INV/2025/01481,out_invoice,posted,504.5,504.5,2025-05-14,2025-04-14 18:58:20,2025-04-22 16:14:41
909280,S04191,INV/2025/01480,out_invoice,posted,504.5,504.5,2025-05-14,2025-04-14 18:54:53,2025-04-22 16:14:41
909268,S04189,INV/2025/01479,out_invoice,posted,504.5,504.5,2025-05-14,2025-04-14 18:51:09,2025-04-22 16:14:41
909257,S04190,INV/2025/01478,out_invoice,posted,504.5,504.5,2025-05-14,2025-04-14 18:45:11,2025-04-22 16:14:41
909246,S04213,INV/2025/01477,out_invoice,posted,2052.68,2052.68,2025-05-29,2025-04-14 17:49:46,2025-04-22 16:14:41
909208,#ZVTPMQZAWG,INV/2025/01476,out_invoice,posted,1299.17,1299.17,2025-05-14,2025-04-14 16:27:57,2025-04-22 16:14:41
909195,#56CYQ99A5Z,INV/2025/01475,out_invoice,posted,1342.16,1342.16,2025-05-14,2025-04-14 16:24:06,2025-04-22 16:14:41
909178,#SY2RS4BNKS,INV/2025/01474,out_invoice,posted,2477.28,2477.28,2025-05-14,2025-04-14 16:16:08,2025-04-22 16:14:41
908163,#P27PU53A7R,INV/2025/01473,out_invoice,posted,292.44,292.44,2025-05-14,2025-04-14 14:55:55,2025-04-22 16:14:41
904742,#CQC7CS7SPD,INV/2025/01471,out_invoice,posted,95.63,95.63,2025-05-11,2025-04-11 22:12:54,2025-04-22 16:14:41
904740,#YJE322FACZ,INV/2025/01470,out_invoice,posted,100.05,100.05,2025-05-11,2025-04-11 22:11:09,2025-04-22 16:14:41
904736,#44TFBZ9GJC,INV/2025/01469,out_invoice,posted,483.75,483.75,2025-05-11,2025-04-11 22:09:33,2025-04-22 16:14:41
904722,#2YWX25YT52,INV/2025/01467,out_invoice,posted,3397.48,3397.48,2025-05-11,2025-04-11 22:06:15,2025-04-22 16:14:41
904558,#2895DPY26Q,INV/2025/01456,out_invoice,posted,247.11,247.11,2025-05-11,2025-04-11 20:11:16,2025-04-22 16:14:41
904549,#DWYFYRJJP6,INV/2025/01454,out_invoice,posted,210.77,210.77,2025-05-11,2025-04-11 20:05:54,2025-04-22 16:14:41
904526,#M3V7J9BG4H,INV/2025/01453,out_invoice,posted,208.03,208.03,2025-05-11,2025-04-11 20:00:00,2025-04-22 16:14:41
904443,#AB6GM2YTGP,INV/2025/01451,out_invoice,posted,96.67,96.67,2025-05-11,2025-04-11 19:53:59,2025-04-22 16:14:41
904439,S04212,INV/2025/01450,out_invoice,posted,1511.0,1511.0,2025-05-26,2025-04-11 19:49:19,2025-04-22 16:14:41
904360,S04150,INV/2025/01442,out_invoice,posted,7846.85,7846.85,2025-05-11,2025-04-11 18:06:11,2025-04-22 16:14:41
904227,S03583,INV/2025/01440,out_invoice,posted,2630.25,2630.25,2025-05-11,2025-04-11 15:51:32,2025-04-22 16:14:41
904147,S04217,INV/2025/01439,out_invoice,posted,618.96,618.96,2025-05-11,2025-04-11 15:21:15,2025-04-22 16:14:41
901904,#REXKSASNXP,INV/2025/01432,out_invoice,posted,629.3,629.3,2025-05-10,2025-04-10 22:09:18,2025-04-22 16:14:41
901835,S03609,INV/2025/01430,out_invoice,posted,11848.69,11848.69,2025-05-10,2025-04-10 20:44:34,2025-04-22 16:14:41
901783,S04054,INV/2025/01429,out_invoice,posted,3074.76,3074.76,2025-05-10,2025-04-10 19:50:21,2025-04-22 16:14:41
901710,S04089,INV/2025/01426,out_invoice,posted,643.92,643.92,2025-05-10,2025-04-10 19:10:09,2025-04-22 16:14:41
901484,#ZZ6DZHFAHP,INV/2025/01413,out_invoice,posted,73.23,73.23,2025-05-10,2025-04-10 17:18:28,2025-04-22 16:14:41
901415,#3EBC8UYEPX,INV/2025/01411,out_invoice,posted,85.07,85.07,2025-05-10,2025-04-10 17:13:41,2025-04-22 16:14:41
901409,#HCD6ZR3Z56,INV/2025/01409,out_invoice,posted,232.0,232.0,2025-05-10,2025-04-10 16:59:46,2025-04-22 16:14:41
901334,S03644,INV/2025/01405,out_invoice,posted,5763.75,5827.5,2025-05-10,2025-04-10 16:11:10,2025-04-22 16:14:41
901297,S04088,INV/2025/01404,out_invoice,posted,645.42,645.42,2025-05-10,2025-04-10 16:03:23,2025-04-22 16:14:41
900423,S04092,INV/2025/01401,out_invoice,posted,425.44,425.44,2025-05-10,2025-04-10 14:45:04,2025-04-22 16:14:41
898665,S04152,INV/2025/01395,out_invoice,posted,2089.5,2089.5,2025-05-09,2025-04-09 21:19:31,2025-04-22 16:14:41
898573,S03943,INV/2025/01390,out_invoice,posted,441.94,441.94,2025-04-09,2025-04-09 20:50:07,2025-04-22 16:14:41
898522,S04086,INV/2025/01387,out_invoice,posted,498.96,498.96,2025-05-09,2025-04-09 19:31:51,2025-04-22 16:14:41
898481,S04091,INV/2025/01385,out_invoice,posted,394.96,394.96,2025-05-09,2025-04-09 19:19:12,2025-04-22 16:14:41
898371,S04090,INV/2025/01380,out_invoice,posted,347.46,347.46,2025-05-09,2025-04-09 17:44:06,2025-04-22 16:14:41
898357,S04087,INV/2025/01379,out_invoice,posted,435.98,435.98,2025-05-09,2025-04-09 17:40:04,2025-04-22 16:14:41
896082,S04103,INV/2025/01348,out_invoice,posted,1244.32,1244.32,2025-05-08,2025-04-08 16:57:53,2025-04-22 16:14:41
892469,S04154,INV/2025/01341,out_invoice,posted,558.1,558.1,2025-05-08,2025-04-08 15:08:52,2025-04-22 16:14:41
774754,S03448,INV/2025/00590,out_invoice,posted,620.64,1241.29,2025-05-08,2025-02-19 22:08:01,2025-04-22 16:14:41
890981,#SARH6DY52V,INV/2025/01337,out_invoice,posted,136.19,136.19,2025-05-07,2025-04-07 20:21:57,2025-04-22 16:14:41
890968,S04145,INV/2025/01333,out_invoice,posted,5.0,5.0,2025-04-07,2025-04-07 19:54:46,2025-04-22 16:14:41
890945,#KZHYGT3JH3,INV/2025/01330,out_invoice,posted,419.9,419.9,2025-05-07,2025-04-07 19:18:37,2025-04-22 16:14:41
888260,S04143,INV/2025/01316,out_invoice,posted,374.0,374.0,2025-05-07,2025-04-07 15:33:41,2025-04-22 16:14:41
884187,S04113,INV/2025/01309,out_invoice,posted,2556.0,2556.0,2025-05-04,2025-04-04 18:20:06,2025-04-22 16:14:41
879182,S04119,INV/2025/01278,out_invoice,posted,2290.0,2290.0,2025-05-02,2025-04-02 21:00:57,2025-04-22 16:14:41
879115,S03556,INV/2025/01274,out_invoice,posted,648.5,648.5,2025-05-02,2025-04-02 19:27:22,2025-04-22 16:14:41
879066,S04100,INV/2025/01271,out_invoice,posted,1212.5,1212.5,2025-05-02,2025-04-02 17:48:22,2025-04-22 16:14:41
878349,S04104,INV/2025/01266,out_invoice,posted,254.0,254.0,2025-05-02,2025-04-02 16:38:28,2025-04-22 16:14:41
878343,S03417,INV/2025/01265,out_invoice,posted,845.6,845.6,2025-05-02,2025-04-02 16:29:39,2025-04-22 16:14:41
878332,S03519,INV/2025/01263,out_invoice,posted,845.6,845.6,2025-05-02,2025-04-02 16:12:00,2025-04-22 16:14:41
876536,S03585,INV/2025/01256,out_invoice,posted,1305.5,1305.5,2025-05-01,2025-04-01 19:11:37,2025-04-22 16:14:41
876457,S03971,INV/2025/01252,out_invoice,posted,189.75,189.75,2025-04-01,2025-04-01 17:49:09,2025-04-22 16:14:41
876421,S03966,INV/2025/01248,out_invoice,posted,1058.48,1058.48,2025-05-01,2025-04-01 17:16:52,2025-04-22 16:14:41
876364,S03981,INV/2025/01245,out_invoice,posted,455.11,455.11,2025-05-01,2025-04-01 16:31:39,2025-04-22 16:14:41
876252,S04060,INV/2025/01238,out_invoice,posted,155.0,155.0,2025-05-01,2025-04-01 15:24:12,2025-04-22 16:14:41
874250,S04059,INV/2025/01233,out_invoice,posted,108.0,108.0,2025-04-30,2025-03-31 22:15:38,2025-04-22 16:14:41
873690,#FVTSEP6BK8,INV/2025/01228,out_invoice,posted,288.01,288.01,2025-04-30,2025-03-31 21:24:17,2025-04-22 16:14:41
873683,#S3U9QS35RM,INV/2025/01226,out_invoice,posted,39.4,39.4,2025-04-30,2025-03-31 21:11:25,2025-04-22 16:14:41
873569,S03984,INV/2025/01218,out_invoice,posted,645.0,645.0,2025-04-30,2025-03-31 18:56:41,2025-04-22 16:14:41
873561,S03569,INV/2025/01216,out_invoice,posted,1270.5,1270.5,2025-04-30,2025-03-31 18:49:24,2025-04-22 16:14:41
851709,S03972,INV/2025/01103,out_invoice,posted,434.48,434.48,2025-04-27,2025-03-25 16:01:01,2025-04-22 16:14:41
863991,S03845,INV/2025/01187,out_invoice,posted,1705.46,1705.46,2025-04-26,2025-03-27 21:26:11,2025-04-22 16:14:41
863792,S04016,INV/2025/01184,out_invoice,posted,40.0,40.0,2025-04-26,2025-03-27 18:21:01,2025-04-22 16:14:41
863789,S04028,INV/2025/01183,out_invoice,posted,190.0,190.0,2025-04-26,2025-03-27 18:17:20,2025-04-22 16:14:41
863784,S04011,INV/2025/01182,out_invoice,posted,150.0,150.0,2025-04-26,2025-03-27 18:09:02,2025-04-22 16:14:41
863781,S04015,INV/2025/01181,out_invoice,posted,80.0,80.0,2025-04-26,2025-03-27 18:04:59,2025-04-22 16:14:41
863776,S04013,INV/2025/01180,out_invoice,posted,65.0,65.0,2025-04-26,2025-03-27 18:00:57,2025-04-22 16:14:41
863763,S04012,INV/2025/01178,out_invoice,posted,65.0,65.0,2025-04-26,2025-03-27 17:57:00,2025-04-22 16:14:41
863760,S04010,INV/2025/01176,out_invoice,posted,65.0,65.0,2025-04-26,2025-03-27 17:46:39,2025-04-22 16:14:41
863752,S04014,INV/2025/01175,out_invoice,posted,195.0,195.0,2025-04-26,2025-03-27 17:42:45,2025-04-22 16:14:41
863683,S03983,INV/2025/01168,out_invoice,posted,1192.45,1192.45,2025-04-26,2025-03-27 16:24:35,2025-04-22 16:14:41
853148,S03600,INV/2025/01155,out_invoice,posted,2225.88,2225.88,2025-03-26,2025-03-26 20:21:22,2025-04-22 16:14:41
853098,S03948,INV/2025/01153,out_invoice,posted,695.17,695.17,2025-04-25,2025-03-26 19:53:41,2025-04-22 16:14:41
852201,#UTN8EG5AF4,INV/2025/01132,out_invoice,posted,1455.67,1455.67,2025-04-24,2025-03-25 22:02:56,2025-04-22 16:14:41
851789,S03518,INV/2025/01112,out_invoice,posted,925.0,925.0,2025-04-24,2025-03-25 16:57:54,2025-04-22 16:14:41
851731,#2H3JGHJ6BU,INV/2025/01107,out_invoice,posted,26.63,26.63,2025-04-24,2025-03-25 16:19:28,2025-04-22 16:14:41
851729,S03949,INV/2025/01106,out_invoice,posted,286.66,286.66,2025-04-24,2025-03-25 16:15:04,2025-04-22 16:14:41
851179,#6S4KZXQPXA,INV/2025/01098,out_invoice,posted,1817.83,1817.83,2025-04-24,2025-03-25 15:04:11,2025-04-22 16:14:41
851124,#P3BC5D3YED,INV/2025/01092,out_invoice,posted,289.9,289.9,2025-04-24,2025-03-25 14:28:23,2025-04-22 16:14:41
850340,S03944,INV/2025/01088,out_invoice,posted,1915.39,1915.39,2025-04-23,2025-03-24 22:17:40,2025-04-22 16:14:41
850294,S03928,INV/2025/01087,out_invoice,posted,436.92,436.92,2025-04-23,2025-03-24 22:15:36,2025-04-22 16:14:41
850282,S03935,INV/2025/01086,out_invoice,posted,659.19,659.19,2025-04-23,2025-03-24 22:12:14,2025-04-22 16:14:41
857018,#470782,S-INV/2025/13356,out_invoice,posted,11.89,18.73,2025-03-23,2025-03-27 04:48:44,2025-04-22 16:14:41
849710,#470000,S-INV/2025/12691,out_invoice,posted,8.32,15.16,2025-03-20,2025-03-24 19:43:28,2025-04-22 16:14:41
847843,#A7G4NFPYDX,INV/2025/01083,out_invoice,posted,121.62,121.62,2025-05-19,2025-03-20 19:23:16,2025-04-22 16:14:41
847836,#FYGCR7FXSW,INV/2025/01082,out_invoice,posted,387.65,387.65,2025-05-19,2025-03-20 19:13:19,2025-04-22 16:14:41
847831,#KPRC6K3A5Q,INV/2025/01081,out_invoice,posted,131.42,131.42,2025-05-19,2025-03-20 19:08:45,2025-04-22 16:14:41
847827,#BUXP4U58DD,INV/2025/01080,out_invoice,posted,215.19,215.19,2025-05-19,2025-03-20 19:04:32,2025-04-22 16:14:41
847820,#BPYXMHA48Y,INV/2025/01079,out_invoice,posted,37.93,37.93,2025-05-19,2025-03-20 18:59:52,2025-04-22 16:14:41
847502,#8CTXYY55AP,INV/2025/01078,out_invoice,posted,273.41,273.41,2025-05-19,2025-03-20 18:24:26,2025-04-22 16:14:41
847259,#RTZSYZ5WTP,INV/2025/01076,out_invoice,posted,1435.77,1435.77,2025-05-19,2025-03-20 18:07:44,2025-04-22 16:14:41
847223,#7SC7BXP26V,INV/2025/01074,out_invoice,posted,1085.51,1085.51,2025-05-19,2025-03-20 17:57:42,2025-04-22 16:14:41
847188,#U7RZVV3X2B,INV/2025/01073,out_invoice,posted,578.86,578.86,2025-05-19,2025-03-20 17:50:11,2025-04-22 16:14:41
847173,#EF43GQW7FB,INV/2025/01072,out_invoice,posted,319.6,319.6,2025-05-19,2025-03-20 17:41:53,2025-04-22 16:14:41
847162,#62PTHZRHX7,INV/2025/01071,out_invoice,posted,242.05,242.05,2025-05-19,2025-03-20 17:36:40,2025-04-22 16:14:41
847152,#2CGPBSQ3X7,INV/2025/01070,out_invoice,posted,428.33,428.33,2025-05-19,2025-03-20 17:28:34,2025-04-22 16:14:41
847136,#CTQ4GW847C,INV/2025/01069,out_invoice,posted,218.49,218.49,2025-05-19,2025-03-20 17:25:30,2025-04-22 16:14:41
847133,#TFX5WGQHX5,INV/2025/01068,out_invoice,posted,423.75,423.75,2025-05-19,2025-03-20 17:23:01,2025-04-22 16:14:41
842124,S03457,INV/2025/01041,out_invoice,posted,247.0,247.0,2025-04-17,2025-03-18 22:18:33,2025-04-22 16:14:41
842096,#Z9KBTWV938,INV/2025/01039,out_invoice,posted,250.48,250.48,2025-05-17,2025-03-18 22:06:39,2025-04-22 16:14:41
842094,#H57C9K6C5Z,INV/2025/01038,out_invoice,posted,191.55,191.55,2025-05-17,2025-03-18 22:05:14,2025-04-22 16:14:41
842092,#3DRY65TZEV,INV/2025/01037,out_invoice,posted,4493.55,4493.55,2025-05-17,2025-03-18 22:03:35,2025-04-22 16:14:41
842023,#8P9R9DMBGG,INV/2025/01034,out_invoice,posted,513.61,513.61,2025-05-17,2025-03-18 21:33:50,2025-04-22 16:14:41
842018,#S44ZZEYJ8M,INV/2025/01033,out_invoice,posted,95.63,95.63,2025-05-17,2025-03-18 21:32:22,2025-04-22 16:14:41
842016,#CUXE4QVSMK,INV/2025/01032,out_invoice,posted,1541.72,1541.72,2025-05-17,2025-03-18 21:30:36,2025-04-22 16:14:41
841992,S03578,INV/2025/01031,out_invoice,posted,2655.0,2655.0,2025-04-17,2025-03-18 21:23:35,2025-04-22 16:14:41
841894,#295GVRQHU4,INV/2025/01028,out_invoice,posted,91.13,91.13,2025-05-17,2025-03-18 20:49:56,2025-04-22 16:14:41
841891,#3GAXJBU3GT,INV/2025/01027,out_invoice,posted,62.05,62.05,2025-05-17,2025-03-18 20:46:48,2025-04-22 16:14:41
841879,#6KD7CJW5EP,INV/2025/01024,out_invoice,posted,90.73,90.73,2025-05-17,2025-03-18 20:35:13,2025-04-22 16:14:41
841872,S03582,INV/2025/01022,out_invoice,posted,2655.0,2655.0,2025-04-17,2025-03-18 20:27:40,2025-04-22 16:14:41
841803,#RAAEMG8H2V,INV/2025/01019,out_invoice,posted,178.32,178.32,2025-05-17,2025-03-18 20:12:45,2025-04-22 16:14:41
839438,#Y8X4QTFM5Z,INV/2025/01010,out_invoice,posted,906.2,906.2,2025-05-17,2025-03-18 16:40:01,2025-04-22 16:14:41
838611,#YDRKFFQM8A,INV/2025/01000,out_invoice,posted,166.95,166.95,2025-05-17,2025-03-18 15:09:06,2025-04-22 16:14:41
838607,#TUE9Z2NF3N,INV/2025/00999,out_invoice,posted,57.75,57.75,2025-05-17,2025-03-18 15:07:30,2025-04-22 16:14:41
838604,#VAJYB99Y8S,INV/2025/00998,out_invoice,posted,284.15,284.15,2025-05-17,2025-03-18 15:05:29,2025-04-22 16:14:41
835198,#TDJYTNGQ64,INV/2025/00994,out_invoice,posted,1110.13,1110.13,2025-05-16,2025-03-17 21:32:24,2025-04-22 16:14:41
835159,#4GQ8KMCVEQ,INV/2025/00989,out_invoice,posted,250.15,250.15,2025-05-16,2025-03-17 21:02:33,2025-04-22 16:14:41
