stock_picking_id,sale_order_reference,date_done,scheduled_date,create_date,last_updated,state,picking_type
54069,,,2024-07-19 16:39:36,2024-07-01 16:40:37,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
54068,,,2024-07-19 16:39:36,2024-07-01 16:40:37,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
54067,,,2024-07-19 16:39:36,2024-07-01 16:40:37,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
54066,,,2024-07-19 16:39:36,2024-07-01 16:40:37,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
61373,#416352,,2024-07-21 05:49:27,2024-07-21 06:11:47,2025-02-17 20:14:56,confirmed,Delivery Orders
62998,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62997,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62996,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62995,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62994,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62993,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62992,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62991,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62990,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62989,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62988,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62987,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62986,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62985,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62984,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62983,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62982,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62981,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62980,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62979,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62978,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62977,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62976,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62975,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62974,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62973,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62972,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62970,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62969,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62968,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62967,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62966,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62965,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62964,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62963,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62962,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62961,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62960,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62959,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62958,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62957,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62956,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62955,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62954,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
62953,,,2024-07-25 17:34:51,2024-07-25 17:35:42,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
64972,#419365,,2024-07-31 19:31:09,2024-07-31 19:41:22,2025-02-17 22:39:46,assigned,Delivery Orders
49981,S02131,2024-08-07 15:18:25,2024-08-05 20:00:00,2024-06-18 17:32:01,2025-02-12 22:31:24,done,Dropship
49980,S02131,,2024-08-05 20:00:00,2024-06-18 17:31:14,2025-02-12 22:31:24,cancel,Dropship
46663,S02131,2024-08-07 15:12:25,2024-08-05 20:00:00,2024-06-10 14:37:06,2025-02-12 22:31:24,done,Dropship
45560,S02131,,2024-08-05 20:00:00,2024-06-07 21:43:25,2025-02-12 22:31:24,cancel,Dropship
67775,#421177,,2024-08-08 09:10:41,2024-08-10 20:54:53,2025-02-17 22:39:46,assigned,Delivery Orders
67283,#421454,,2024-08-09 16:53:39,2024-08-09 17:09:15,2025-02-17 22:39:46,assigned,Delivery Orders
70131,#423702,,2024-08-19 19:56:12,2024-08-20 17:04:46,2025-02-17 22:39:46,assigned,Delivery Orders
71825,#425263,,2024-08-26 21:57:21,2024-08-26 22:08:37,2025-04-09 15:42:29,assigned,Delivery Orders
71967,,,2024-08-27 15:12:31,2024-08-27 15:37:43,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
71966,,,2024-08-27 15:12:31,2024-08-27 15:37:43,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
71965,,,2024-08-27 15:12:31,2024-08-27 15:37:43,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
71963,,,2024-08-27 15:12:31,2024-08-27 15:37:43,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
71962,,,2024-08-27 15:12:31,2024-08-27 15:37:43,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
71961,,,2024-08-27 15:12:31,2024-08-27 15:37:43,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
71960,,,2024-08-27 15:12:31,2024-08-27 15:37:43,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
71959,,,2024-08-27 15:12:31,2024-08-27 15:37:43,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
71958,,,2024-08-27 15:12:31,2024-08-27 15:37:43,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
71957,,,2024-08-27 15:12:31,2024-08-27 15:37:43,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
71956,,,2024-08-27 15:12:31,2024-08-27 15:37:43,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
71955,,,2024-08-27 15:12:31,2024-08-27 15:37:43,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
71954,,,2024-08-27 15:12:31,2024-08-27 15:37:43,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
71953,,,2024-08-27 15:12:31,2024-08-27 15:37:43,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
71952,,,2024-08-27 15:12:31,2024-08-27 15:37:43,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
71951,,,2024-08-27 15:12:31,2024-08-27 15:37:43,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
71950,,,2024-08-27 15:12:31,2024-08-27 15:37:43,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
71949,,,2024-08-27 15:12:31,2024-08-27 15:37:43,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
71948,,,2024-08-27 15:12:31,2024-08-27 15:37:43,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
71947,,,2024-08-27 15:12:31,2024-08-27 15:37:43,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
71946,,,2024-08-27 15:12:31,2024-08-27 15:37:43,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
71945,,,2024-08-27 15:12:31,2024-08-27 15:37:43,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
67420,,,2024-08-28 19:08:01,2024-08-09 19:41:29,2025-04-15 16:17:08,confirmed,Resupply Subcontractor
67419,,,2024-08-28 19:08:01,2024-08-09 19:41:29,2025-04-15 16:17:08,confirmed,Resupply Subcontractor
67418,,,2024-08-28 19:08:01,2024-08-09 19:41:29,2025-04-15 16:17:08,confirmed,Resupply Subcontractor
67417,,,2024-08-28 19:08:01,2024-08-09 19:41:29,2025-04-15 16:17:08,confirmed,Resupply Subcontractor
67416,,,2024-08-28 19:08:01,2024-08-09 19:41:29,2025-04-15 16:17:08,confirmed,Resupply Subcontractor
67415,,,2024-08-28 19:08:01,2024-08-09 19:41:29,2025-04-15 16:17:08,confirmed,Resupply Subcontractor
67414,,,2024-08-28 19:08:01,2024-08-09 19:41:29,2025-04-15 16:17:08,confirmed,Resupply Subcontractor
67413,,,2024-08-28 19:08:01,2024-08-09 19:41:29,2025-04-15 16:17:08,confirmed,Resupply Subcontractor
67408,,,2024-08-28 19:08:01,2024-08-09 19:41:29,2025-04-15 16:17:08,confirmed,Resupply Subcontractor
67407,,,2024-08-28 19:08:01,2024-08-09 19:41:29,2025-04-15 16:17:08,confirmed,Resupply Subcontractor
67406,,,2024-08-28 19:08:01,2024-08-09 19:41:29,2025-04-15 16:17:08,confirmed,Resupply Subcontractor
67405,,,2024-08-28 19:08:01,2024-08-09 19:41:29,2025-04-15 16:17:08,confirmed,Resupply Subcontractor
67404,,,2024-08-28 19:08:01,2024-08-09 19:41:29,2025-04-15 16:17:08,confirmed,Resupply Subcontractor
67403,,,2024-08-28 19:08:01,2024-08-09 19:41:29,2025-04-15 16:17:08,confirmed,Resupply Subcontractor
67402,,,2024-08-28 19:08:01,2024-08-09 19:41:29,2025-04-15 16:17:08,confirmed,Resupply Subcontractor
67401,,,2024-08-28 19:08:01,2024-08-09 19:41:29,2025-04-15 16:17:08,confirmed,Resupply Subcontractor
67400,,,2024-08-28 19:08:01,2024-08-09 19:41:29,2025-04-15 16:17:08,confirmed,Resupply Subcontractor
67399,,,2024-08-28 19:08:01,2024-08-09 19:41:29,2025-04-15 16:17:08,confirmed,Resupply Subcontractor
67398,,,2024-08-28 19:08:01,2024-08-09 19:41:29,2025-04-15 16:17:08,confirmed,Resupply Subcontractor
67397,,,2024-08-28 19:08:01,2024-08-09 19:41:29,2025-04-15 16:17:08,confirmed,Resupply Subcontractor
67396,,,2024-08-28 19:08:01,2024-08-09 19:41:29,2025-04-15 16:17:08,confirmed,Resupply Subcontractor
67395,,,2024-08-28 19:08:01,2024-08-09 19:41:29,2025-04-15 16:17:08,confirmed,Resupply Subcontractor
67394,,,2024-08-28 19:08:01,2024-08-09 19:41:29,2025-04-15 16:17:08,confirmed,Resupply Subcontractor
72536,#425935,,2024-08-28 19:28:25,2024-08-28 19:38:35,2025-02-17 22:39:46,assigned,Delivery Orders
72872,#426247,,2024-08-29 09:16:41,2024-08-29 09:22:46,2025-02-17 22:39:46,assigned,Delivery Orders
75810,#426892,,2024-08-30 14:39:42,2024-09-03 15:30:23,2025-02-17 22:39:46,assigned,Delivery Orders
74247,#427572,,2024-08-31 21:55:30,2024-08-31 22:10:30,2025-02-17 22:39:46,assigned,Delivery Orders
75996,#428403,,2024-09-02 13:00:16,2024-09-03 16:57:20,2025-02-17 22:39:46,assigned,Delivery Orders
75165,#428493,,2024-09-02 15:59:33,2024-09-02 16:08:07,2025-02-17 22:39:46,assigned,Delivery Orders
76347,#429471,,2024-09-04 21:33:00,2024-09-04 21:53:05,2025-02-17 22:39:46,assigned,Delivery Orders
82130,,,2024-09-05 17:05:57,2024-10-03 05:24:41,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
76976,#429781,,2024-09-06 21:15:03,2024-09-06 21:22:19,2025-02-17 22:39:46,assigned,Delivery Orders
79003,#431474,,2024-09-15 15:25:05,2024-09-15 15:37:17,2025-02-17 21:11:18,assigned,Delivery Orders
79558,#431761,,2024-09-16 20:40:51,2024-09-16 20:55:05,2025-02-17 22:39:46,assigned,Delivery Orders
81445,#433462,,2024-09-27 17:01:11,2024-09-27 17:10:45,2025-02-17 22:39:46,assigned,Delivery Orders
78208,,,2024-09-30 19:15:48,2024-09-11 19:48:35,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78207,,,2024-09-30 19:15:48,2024-09-11 19:48:35,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78201,,,2024-09-30 19:15:48,2024-09-11 19:48:35,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78200,,,2024-09-30 19:15:48,2024-09-11 19:48:35,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78199,,,2024-09-30 19:15:48,2024-09-11 19:48:35,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78198,,,2024-09-30 19:15:48,2024-09-11 19:48:35,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78195,,,2024-09-30 19:15:48,2024-09-11 19:48:35,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78194,,,2024-09-30 19:15:48,2024-09-11 19:48:35,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78193,,,2024-09-30 19:15:48,2024-09-11 19:48:35,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78184,,,2024-09-30 19:15:48,2024-09-11 19:48:35,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78183,,,2024-09-30 19:15:48,2024-09-11 19:48:35,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78182,,,2024-09-30 19:15:48,2024-09-11 19:48:35,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78181,,,2024-09-30 19:15:48,2024-09-11 19:48:35,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78180,,,2024-09-30 19:15:48,2024-09-11 19:48:35,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78179,,,2024-09-30 19:15:48,2024-09-11 19:48:35,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78178,,,2024-09-30 19:15:48,2024-09-11 19:48:35,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78171,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78170,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78169,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78168,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78167,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78166,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78165,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78164,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78163,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78162,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78161,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78160,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78159,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78158,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78157,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78156,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78155,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78154,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78153,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78152,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78151,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78150,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78149,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78148,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78147,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78146,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78145,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78144,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78143,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78142,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78141,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78140,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78139,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78138,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78137,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78136,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78135,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78134,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78133,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78132,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78131,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78130,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78125,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78124,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78123,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78122,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78121,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78120,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78119,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78118,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78117,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78116,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
78115,,,2024-09-30 19:26:44,2024-09-11 19:29:45,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
